size,VertexIndex,X_mean,X_std,X_min,X_max,Y_mean,Y_std,Y_min,Y_max,Z_mean,Z_std,Z_min,Z_max,Std_Combined
L,110,0.009192428182041783,0.0014654721868877251,0.0054589956998825,0.0121280029416084,0.10186995778764993,0.002965972576527664,0.0962910056114196,0.1091209650039672,0.026506547756966096,0.002912178973986201,0.0182840004563331,0.0333340018987655,0.0044074242400503
L,111,0.034199936049325086,0.0025364470446360924,0.0263760015368461,0.0396270006895065,0.10288167804006541,0.002839774517469911,0.09750896692276,0.1095449924468994,0.010643952245277023,0.0026444883494117976,0.0042579993605613,0.0186890009790658,0.004635860389451927
L,112,0.02995758805246575,0.0021351799759244693,0.023669995367527,0.034740000963211,0.07530806320054187,0.002033850126981916,0.0714560151100158,0.0798969864845275,0.00903596820694109,0.0015928711471275326,0.0050179995596408,0.0139480009675025,0.0033515337324819747
L,113,0.005654650429884539,0.0009806391206037056,0.0032159984111785,0.0076970010995864,0.0743034131943233,0.0021271936233671967,0.0703160166740417,0.0793499946594238,0.024356920567769804,0.001891875515702051,0.0186019986867904,0.0283729992806911,0.0030109464895719043
L,114,0.055330785553133637,0.003961593856040446,0.0426909998059272,0.0645699948072433,0.08894885768966065,0.0023414563669561473,0.083761990070343,0.0931670069694519,-0.04672885733464403,0.0022094189895552362,-0.0504499971866607,-0.0402659997344017,0.0051047209590715315
L,115,0.05346361861105945,0.003936252104355009,0.0404390022158622,0.0631600022315979,0.09821678958241897,0.0027572974445692886,0.0911130309104919,0.1027699708938598,-0.070981762120648,0.003269162941992177,-0.0789989978075027,-0.0602869987487793,0.0058124174117283175
L,116,0.03847977028243121,0.003424444534199242,0.0271520018577575,0.0468450039625167,0.10548829464685346,0.0029599903585115516,0.0977529883384704,0.1104120016098022,-0.08908207129154883,0.004385700982575136,-0.100951999425888,-0.0752800032496452,0.006302597591378409
L,117,0.023177412648995664,0.0027447898314714348,0.0143789947032928,0.0303160026669502,0.11071013836633588,0.0031764731915708898,0.1022270321846008,0.1160659790039062,-0.10425402389632327,0.005527387132861318,-0.1192300021648407,-0.0869000032544136,0.0069408833495628215
L,118,0.005227817488568122,0.0019239968810923244,-0.0002480000257492,0.0113100036978721,0.1130435414730556,0.0032873005677846994,0.1042760014533996,0.1188420057296752,-0.11055153182574677,0.006164848888776353,-0.1273619979619979,-0.0907360017299652,0.007246617889944083
L,119,-0.013247936254455877,0.0013845136769464574,-0.0162299945950508,-0.0087800025939941,0.11363511236887125,0.003308009606569704,0.1050119996070861,0.1201130151748657,-0.10974546048849344,0.0060547568547320635,-0.1264899969100952,-0.0904320031404495,0.007037036751981203
L,120,-0.03273696065067295,0.002260313899801003,-0.0381470024585723,-0.0258819982409477,0.11280166677066254,0.0032697775756524456,0.1047580242156982,0.1200869679450988,-0.10638457938792209,0.005875944328171824,-0.1228229999542236,-0.0888160020112991,0.0070941656357635064
L,121,-0.05107656378476388,0.0036314990362968434,-0.0605540014803409,-0.0408079996705055,0.11026596313431145,0.003261241747875704,0.1028259992599487,0.1182140111923217,-0.09754216659163667,0.005479085713486528,-0.1128980070352554,-0.081616997718811,0.007337837777195981
L,122,-0.07063247624134256,0.005089221527352804,-0.083916001021862,-0.0570179969072341,0.10033700059330648,0.003150479368007625,0.0949460268020629,0.1087679862976074,-0.06361587330817225,0.002991727580136333,-0.0708599984645843,-0.0542429983615875,0.006691496836766893
L,123,-0.06770112708447468,0.0049606032237448925,-0.0810620039701461,-0.0544050000607967,0.09339435138399635,0.0030306217136308084,0.0881960391998291,0.1015089750289917,-0.04296813491317956,0.0019321205109586854,-0.045813001692295,-0.0366989970207214,0.006125793171779963
L,124,0.0020354996243166007,0.0005919542646997615,0.0004850029945373,0.0033589974045753,0.04752480321460296,0.001254976418673757,0.0451650023460388,0.0503590106964111,0.02142715853239804,0.0008134022164476669,0.0190040003508329,0.0234089978039264,0.001608415005104535
L,125,0.02888830142125246,0.002056224895976534,0.0220720022916793,0.0329689979553222,0.04834536049101083,0.0012298114932623098,0.0460050106048584,0.0508180260658264,0.00807838085743165,0.000987424477890351,0.0038679987192153,0.0098129976540803,0.0025914289940746613
L,126,0.027906840696694312,0.0016965249724435237,0.0233789980411529,0.0314909964799881,0.02291228657677055,0.0006600679039334817,0.0218600034713745,0.0246599912643432,0.0031177222226110276,0.0010171132859507848,-0.0002990011125802,0.00433100014925,0.0020852832077166983
L,127,7.015058682077365e-05,0.0002728075244968192,-0.0007119998335838,0.0006869956851005,0.022394644362585835,0.0006395605243032396,0.0212469696998596,0.023838996887207,0.01232643635381777,0.0006827737630448683,0.0107639990746974,0.0141849983483552,0.0009744955726793054
L,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L,129,-0.021123063942742673,0.0007838472767051696,-0.0230079963803291,-0.0189590007066726,0.0012732318469455808,0.0004258431619703213,-0.0003660321235656,0.0018759965896606,-0.010444698397010984,0.0009368121474836688,-0.0111809987574815,-0.0070159994065761,0.0012935903337100024
L,130,0.0008664044832426081,0.0009561509623590133,-0.0017210021615028,0.0031530037522315,0.026234888368182666,0.0020342585318108733,0.0190439820289611,0.0279470086097717,-0.11791580158566667,0.005164754815204928,-0.1317310035228729,-0.1022630035877227,0.005632683617801366
L,131,0.018993412100133396,0.001879274767365129,0.0130139961838722,0.0234050005674362,0.025910341550433393,0.001828039268430499,0.0193509459495544,0.0274780392646789,-0.11616216647246523,0.004877829454752004,-0.1294579952955246,-0.1007409989833831,0.005537745155550714
L,132,0.035247523751523714,0.0026486605319926792,0.0266529992222785,0.0418470054864883,0.023643144539424298,0.001497884666719854,0.0181899666786193,0.0249900221824646,-0.10807474578420317,0.004291968384295638,-0.1198360025882721,-0.0942559987306594,0.005261183678633877
L,133,0.05701147581613248,0.0030857436266698507,0.0475930050015449,0.0638300031423568,0.013325310888744484,0.0008195776599713983,0.0104709863662719,0.014348030090332,-0.07221300787632423,0.002241942266815292,-0.0777610018849372,-0.0651289969682693,0.0039012595912077787
L,134,0.05121633309930085,0.002657830504803643,0.0429509952664375,0.0570050030946731,0.005165982814062159,0.0004986737046191025,0.0037639737129211,0.0059700012207031,-0.044808325461215395,0.001003632524400985,-0.04712999984622,-0.0413869991898536,0.0028844439152077165
L,135,0.03792408729592954,0.0017645885151093366,0.0326069965958595,0.0417200028896331,-0.0005634649405403235,0.00027820266845081376,-0.0012630224227905,1.1980533599853516e-05,-0.020863706305149953,0.0004710383871660836,-0.0231900010257959,-0.0198229998350143,0.0018474432371721064
L,136,0.022862095267526642,0.0009177662249514833,0.0200529992580413,0.0247289985418319,0.0004235241148206432,0.00019831499355055717,9.79900360107422e-05,0.0012760162353515,-0.0040518491203704035,0.0003416481381957455,-0.0053960001096129,-0.0035689994692802,0.0009991732235509884
L,137,-0.0475686510049161,0.003646229262327039,-0.0569330006837844,-0.0368380025029182,-0.016896697263868974,0.0008268971110146098,-0.0191709995269775,-0.015089988708496,-0.08681703187407006,0.002935044792170245,-0.0933910012245178,-0.0778329968452453,0.004753234119807268
L,138,-0.05413218265369766,0.003152487444973739,-0.0622230023145675,-0.0445570014417171,0.013412135461020042,0.000884447080344041,0.0105019807815551,0.0155509710311889,-0.08247839671278752,0.002865486198716896,-0.0890299975872039,-0.0741859972476959,0.0043510268769203385
L,139,-0.055238865375045694,0.0031691190037482003,-0.0631449967622757,-0.0457129999995231,0.007921685775121003,0.0007200197488036164,0.0060620307922363,0.0096679925918579,-0.06435019058722348,0.0019646767110105224,-0.0677739977836608,-0.0585979968309402,0.0037975911150849736
L,140,-0.048106881213330045,0.0035557230454496174,-0.0569000020623207,-0.0375810004770755,-0.021304433781003145,0.0007783484449107952,-0.0230529904365539,-0.0191400051116943,-0.06840084901168228,0.0018769435242051435,-0.071052998304367,-0.0624189972877502,0.004095352203497543
L,141,-0.02864462719668467,0.0018967057906112029,-0.0340389981865882,-0.0231090039014816,-0.010576577886702476,0.0015548946561752565,-0.0158680081367492,-0.0079780220985412,-0.11408599223645903,0.004876453077775217,-0.126800999045372,-0.0987910032272338,0.005458478255675644
L,142,-0.012692880890672118,0.0006009135672687911,-0.014562003314495,-0.0105979964137077,-0.007363738048644241,0.0017303915782724876,-0.0131430029869079,-0.004544973373413,-0.1241296269590892,0.005405608238667958,-0.1384350061416626,-0.1068160012364387,0.005707534718198301
L,143,-0.01610145256632846,0.0008477543660441413,-0.0182600021362304,-0.0139250010251998,0.024212516962535745,0.0020296361658225194,0.0171009898185729,0.0259580016136169,-0.1127373413552367,0.004859043485251609,-0.1251740008592605,-0.0971380025148391,0.005333705468276979
L,144,-0.03138146029105258,0.0018293192023418664,-0.0364549979567527,-0.026186004281044,0.02101738963808327,0.0016370697927820972,0.0152270197868347,0.022592008113861,-0.10405371450479065,0.0038017751404981737,-0.1141210049390792,-0.0921910032629966,0.004525472402899636
L,145,0.006260476119461461,0.0011169235369366678,0.0027730017900466,0.0085830017924308,-0.00547856423589913,0.0017084205619926221,-0.0111480355262756,-0.0027549862861633,-0.12759590480062694,0.005395650560097913,-0.141970008611679,-0.1105820015072822,0.005768818247326502
L,146,0.025250602513551667,0.0021867993778900024,0.0183779969811439,0.0307199954986572,-0.005441679367943366,0.001625698162250645,-0.0108030438423156,-0.002888023853302,-0.12375974649238204,0.005071696532903954,-0.1374070048332214,-0.1074469983577728,0.0057573511058259435
L,147,0.042885468060535045,0.0030827603743078563,0.0330540016293525,0.0507559925317764,-0.006723978216685896,0.0014112120821027055,-0.0111230015754699,-0.0044209957122802,-0.11463516672688813,0.0044417745738517,-0.126568004488945,-0.1000389978289604,0.005587870115794642
L,148,0.04950563461771082,0.0031463361396821335,0.0395000055432319,0.0570089966058731,0.019665867090225175,0.0011796316191467553,0.0153789520263671,0.0209080576896667,-0.09366403975420524,0.0034476106071977654,-0.1027510017156601,-0.0826399996876716,0.004814247683659744
L,149,0.056313571180143004,0.00344408831493572,0.0455370023846626,0.0647100061178207,-0.010283515566871232,0.0012448411937617488,-0.0136899948120117,-0.0081139802932739,-0.09771734907750095,0.003272940965252651,-0.1061270013451576,-0.0868920013308525,0.004911569655496285
L,150,0.059324412651005194,0.003096036162545943,0.0496310070157051,0.0660559982061386,-0.016947448726684283,0.0011001730065935118,-0.0190910100936889,-0.0148360133171081,-0.07261405559995814,0.0019359943482613546,-0.0770470052957534,-0.0661810040473938,0.0038136458515086484
L,151,0.052844309203681446,0.0026669397589046805,0.044353000819683,0.0588569939136505,-0.024964903082166354,0.0010782118169260053,-0.0274579524993896,-0.0230600237846374,-0.039989261902750435,0.0008395467684080201,-0.0419370010495185,-0.0379140004515647,0.0029966559989644762
L,152,0.034215563109942795,0.0015452122663092524,0.0295410007238388,0.0373799949884414,-0.06240468980774042,0.0017143606172043578,-0.0658960342407226,-0.0594480037689209,-0.022090595274690553,0.0013025928780564882,-0.0255599990487098,-0.0193030014634132,0.002650181405062183
L,153,0.030892935655419746,0.0014126022304365906,0.0264739990234375,0.0337730050086975,-0.031001673804389056,0.0009858659183656828,-0.0333809852600097,-0.0291919708251953,-0.01888635710236567,0.0010412237455468074,-0.0215039998292922,-0.0169610008597373,0.0020128396753641272
L,154,0.056503698288921274,0.002750776538805364,0.0483090057969093,0.0627029985189437,-0.05626212793683244,0.00188173933634013,-0.0600160360336303,-0.0528100132942199,-0.040822182412421845,0.0011519098623424746,-0.0435599982738494,-0.0378980003297328,0.0035262743550855016
L,155,0.008028237770001046,0.001067552583362672,0.0060780048370361,0.011693999171257,-0.16745142189283216,0.004725257150205116,-0.1769920587539672,-0.1578019857406616,-0.03487130967042744,0.0016237499915800495,-0.0383720025420188,-0.0309009999036788,0.005109235528820833
L,156,0.03356038849978215,0.0019281571967265099,0.0281409993767738,0.0375819951295852,-0.16477736168437532,0.004306982768687062,-0.1733330488204956,-0.1563119888305664,-0.0348442618749917,0.0016698363319928025,-0.0381870009005069,-0.030689001083374,0.005005621252222214
L,157,0.02961939650159029,0.002000038146199756,0.024349994957447,0.0347060039639472,-0.20194704428551685,0.005273148593362561,-0.2124860286712646,-0.1914329528808593,-0.041660920731604996,0.0017186794175666545,-0.0450960025191307,-0.0374200008809566,0.005895770315599394
L,158,0.007270095012490668,0.0012767689223992067,0.0050849989056587,0.0116659998893737,-0.20486121092523846,0.005681952009723796,-0.2164280414581298,-0.1932389736175537,-0.04149646838269532,0.001759496724737419,-0.0451849997043609,-0.0374649986624717,0.0060836293646449584
L,159,-0.0455344924259753,0.0037608450228404935,-0.0551290027797222,-0.0348150022327899,-0.0519717761448451,0.001406543191119243,-0.0550230145454406,-0.0481339693069458,-0.0726379998737857,0.0019884921177437216,-0.0757570043206214,-0.0661280006170272,0.004480671817555591
L,160,-0.04668019856843679,0.003691472356284336,-0.056147001683712,-0.0361820012331008,-0.04959472777351496,0.001539928118042218,-0.0528770089149475,-0.0460339784622192,-0.09329455535090155,0.0032588519991635645,-0.1008960008621215,-0.0827560052275657,0.005159308395356963
L,161,-0.02888454819127676,0.0016431644803295597,-0.0335410013794899,-0.0239600017666816,-0.04427464850365165,0.0021716905284523214,-0.0495460033416748,-0.0396509766578674,-0.12409672277077792,0.005409701961253099,-0.1383219957351684,-0.1070189997553825,0.006056492761522287
L,162,-0.010548563585394856,0.0004286683880768677,-0.011924996972084,-0.0094980001449584,-0.04093651307953724,0.0021268503429927076,-0.0460320115089416,-0.036450982093811,-0.13388368239005405,0.00583965086937694,-0.149397000670433,-0.1154889985918998,0.006229668630403986
L,163,0.0702123011033686,0.0037508639812114377,0.0584410056471824,0.0787359923124313,-0.08170927706218897,0.0024886188047299426,-0.086737036705017,-0.0770019888877868,-0.0768333416846063,0.002101991934856614,-0.0812660008668899,-0.0701370015740394,0.004967954735603683
L,164,0.06586539680286055,0.00357769472080275,0.0541420057415962,0.0737809985876083,-0.04860288708929027,0.0018002086885850618,-0.0522440075874328,-0.0451070070266723,-0.07253142854287506,0.0017266757695878273,-0.0761570036411285,-0.0672139972448349,0.004361428670859898
L,165,0.06294497605117537,0.0038988795744283257,0.0504919961094856,0.0725300014019012,-0.04230027634000017,0.0018644948014429192,-0.0459340214729309,-0.0386059880256652,-0.10054849218281485,0.003000899727492179,-0.1076720058917999,-0.0906300023198127,0.005261463862364229
L,166,0.0668352613491671,0.004021542656656892,0.0541459992527961,0.0765359997749328,-0.07642429972451827,0.002563875219031975,-0.0816659927368164,-0.071362018585205,-0.10526242869950472,0.003302655676638582,-0.112865999341011,-0.0943730026483535,0.005801189188132919
L,167,-0.04834102404614285,0.003338604048617859,-0.0554480031132698,-0.0392479971051216,-0.15721736872006972,0.004001678329294566,-0.1656670570373535,-0.1481750011444091,-0.08439851646858544,0.003003296257398391,-0.0897100046277046,-0.0738160014152526,0.006014939305952845
